|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|11231|359.781|171.057|360.346|246.454|0.0002|0.0002|11231|11231|
|11232|359.815|171.057|360.395|246.454|0.0002|0.0002|11232|11232|
|11233|359.849|171.057|360.444|246.454|0.0002|0.0002|11233|11233|
|11234|359.883|171.057|360.494|246.454|0.0002|0.0002|11234|11234|
|11235|359.917|171.057|360.543|246.454|0.0002|0.0002|11235|11235|
|11236|359.952|171.057|360.592|246.454|0.0002|0.0002|11236|11236|
|11237|359.986|171.057|360.642|246.454|0.0002|0.0002|11237|11237|
|11238|360.02|171.057|360.691|246.454|0.0002|0.0002|11238|11238|
|11239|360.054|171.057|360.74|246.454|0.0002|0.0002|11239|11239|
|11240|360.088|171.057|360.79|246.454|0.0002|0.0002|11240|11240|
|11241|360.123|171.057|360.839|246.454|0.0002|0.0002|11241|11241|
|11242|360.157|171.057|360.888|246.454|0.0002|0.0002|11242|11242|
|11243|360.191|171.057|360.937|246.454|0.0002|0.0002|11243|11243|
|11244|360.225|171.057|360.987|246.454|0.0002|0.0002|11244|11244|
|11245|360.259|171.057|361.036|246.454|0.0002|0.0002|11245|11245|
|11246|360.294|171.057|361.085|246.454|0.0002|0.0002|11246|11246|
|11247|360.328|171.057|361.135|246.454|0.0002|0.0002|11247|11247|
|11248|360.362|171.057|361.184|246.454|0.0002|0.0002|11248|11248|
|11249|360.396|171.057|361.233|246.454|0.0002|0.0002|11249|11249|
|11250|360.431|171.057|361.282|246.454|0.0002|0.0002|11250|11250|
|11251|360.465|171.057|361.332|246.454|0.0002|0.0002|11251|11251|
|11252|360.499|171.057|361.381|246.454|0.0002|0.0002|11252|11252|
|11253|360.533|171.057|361.43|246.454|0.0002|0.0002|11253|11253|
|11254|360.567|171.057|361.48|246.454|0.0002|0.0002|11254|11254|
|11255|360.602|171.057|361.529|246.454|0.0002|0.0002|11255|11255|
|11256|360.636|171.057|361.578|246.454|0.0002|0.0002|11256|11256|
|11257|360.67|171.057|361.627|246.454|0.0002|0.0002|11257|11257|
|11258|360.704|171.057|361.677|246.454|0.0002|0.0002|11258|11258|
|11259|360.738|171.057|361.726|246.454|0.0002|0.0002|11259|11259|
|11260|360.773|171.057|361.775|246.454|0.0002|0.0002|11260|11260|
|11261|360.807|171.057|361.825|246.454|0.0002|0.0002|11261|11261|
|11262|360.841|171.057|361.874|246.454|0.0002|0.0002|11262|11262|
|11263|360.875|171.057|361.923|246.454|0.0002|0.0002|11263|11263|
|11264|360.91|171.057|361.972|246.454|0.0002|0.0002|11264|11264|
|11265|360.944|171.057|362.022|246.454|0.0002|0.0002|11265|11265|
|11266|360.978|171.057|362.071|246.454|0.0002|0.0002|11266|11266|
|11267|361.012|171.057|362.12|246.454|0.0002|0.0002|11267|11267|
|11268|361.046|171.057|362.17|246.454|0.0002|0.0002|11268|11268|
|11269|361.081|171.057|362.219|246.454|0.0002|0.0002|11269|11269|
|11270|361.115|171.057|362.268|246.454|0.0002|0.0002|11270|11270|
|11271|361.149|171.057|362.318|246.454|0.0002|0.0002|11271|11271|
|11272|361.183|171.057|362.367|246.454|0.0002|0.0002|11272|11272|
|11273|361.217|171.057|362.416|246.454|0.0002|0.0002|11273|11273|
|11274|361.252|171.057|362.465|246.454|0.0002|0.0002|11274|11274|
|11275|361.286|171.057|362.515|246.454|0.0002|0.0002|11275|11275|
|11276|361.32|171.057|362.564|246.454|0.0002|0.0002|11276|11276|
|11277|361.354|171.057|362.613|246.454|0.0002|0.0002|11277|11277|
|11278|361.388|171.057|362.663|246.454|0.0002|0.0002|11278|11278|
|11279|361.423|171.057|362.712|246.454|0.0002|0.0002|11279|11279|
|11280|361.457|171.057|362.761|246.454|0.0002|0.0002|11280|11280|
|11281|361.491|171.057|362.81|246.454|0.0002|0.0002|11281|11281|
|11282|361.525|171.057|362.86|246.454|0.0002|0.0002|11282|11282|
|11283|361.56|171.057|362.909|246.454|0.0002|0.0002|11283|11283|
|11284|361.594|171.057|362.958|246.454|0.0002|0.0002|11284|11284|
|11285|361.628|171.057|363.008|246.454|0.0002|0.0002|11285|11285|
|11286|361.662|171.057|363.057|246.454|0.0002|0.0002|11286|11286|
|11287|361.696|171.057|363.106|246.454|0.0002|0.0002|11287|11287|
|11288|361.731|171.057|363.155|246.454|0.0002|0.0002|11288|11288|
|11289|361.765|171.057|363.205|246.454|0.0002|0.0002|11289|11289|
|11290|361.799|171.057|363.254|246.454|0.0002|0.0002|11290|11290|
|11291|361.833|171.057|363.303|246.454|0.0002|0.0002|11291|11291|
|11292|361.867|171.057|363.353|246.454|0.0002|0.0002|11292|11292|
|11293|361.902|171.057|363.402|246.454|0.0002|0.0002|11293|11293|
|11294|361.936|171.057|363.451|246.454|0.0002|0.0002|11294|11294|
|11295|361.97|171.057|363.5|246.454|0.0002|0.0002|11295|11295|
|11296|362.004|171.057|363.55|246.454|0.0002|0.0002|11296|11296|
|11297|362.038|171.057|363.599|246.454|0.0002|0.0002|11297|11297|
|11298|362.073|171.057|363.648|246.454|0.0002|0.0002|11298|11298|
|11299|362.107|171.057|363.698|246.454|0.0002|0.0002|11299|11299|
|11300|362.141|171.057|363.747|246.454|0.0002|0.0002|11300|11300|
|11301|362.175|171.057|363.796|246.454|0.0002|0.0002|11301|11301|
|11302|362.21|171.057|363.846|246.454|0.0002|0.0002|11302|11302|
|11303|362.244|171.057|363.895|246.454|0.0002|0.0002|11303|11303|
|11304|362.278|171.057|363.944|246.454|0.0002|0.0002|11304|11304|
|11305|362.312|171.057|363.993|246.454|0.0002|0.0002|11305|11305|
|11306|362.346|171.057|364.043|246.454|0.0002|0.0002|11306|11306|
|11307|362.381|171.057|364.092|246.454|0.0002|0.0002|11307|11307|
|11308|362.415|171.057|364.141|246.454|0.0002|0.0002|11308|11308|
|11309|362.449|171.057|364.191|246.454|0.0002|0.0002|11309|11309|
|11310|362.483|171.057|364.24|246.454|0.0002|0.0002|11310|11310|
|11311|362.517|171.057|364.289|246.454|0.0002|0.0002|11311|11311|
|11312|362.552|171.057|364.338|246.454|0.0002|0.0002|11312|11312|
|11313|362.586|171.057|364.388|246.454|0.0002|0.0002|11313|11313|
|11314|362.62|171.057|364.437|246.454|0.0002|0.0002|11314|11314|
|11315|362.654|171.057|364.486|246.454|0.0002|0.0002|11315|11315|
|11316|362.688|171.057|364.536|246.454|0.0002|0.0002|11316|11316|
|11317|362.723|171.057|364.585|246.454|0.0002|0.0002|11317|11317|
|11318|362.757|171.057|364.634|246.454|0.0002|0.0002|11318|11318|
|11319|362.791|171.057|364.683|246.454|0.0002|0.0002|11319|11319|
|11320|362.825|171.057|364.733|246.454|0.0002|0.0002|11320|11320|
|11321|362.86|171.057|364.782|246.454|0.0002|0.0002|11321|11321|
|11322|362.894|171.057|364.831|246.454|0.0002|0.0002|11322|11322|
|11323|362.928|171.057|364.881|246.454|0.0002|0.0002|11323|11323|
|11324|362.962|171.057|364.93|246.454|0.0002|0.0002|11324|11324|
|11325|362.996|171.057|364.979|246.454|0.0002|0.0002|11325|11325|
|11326|363.031|171.057|365.029|246.454|0.0002|0.0002|11326|11326|
|11327|363.065|171.057|365.078|246.454|0.0002|0.0002|11327|11327|
|11328|363.099|171.057|365.127|246.454|0.0002|0.0002|11328|11328|
|11329|363.133|171.057|365.176|246.454|0.0002|0.0002|11329|11329|
|11330|363.167|171.057|365.226|246.454|0.0002|0.0002|11330|11330|
|11331|363.202|171.057|365.275|246.454|0.0002|0.0002|11331|11331|
|11332|363.236|171.057|365.324|246.454|0.0002|0.0002|11332|11332|
|11333|363.27|171.057|365.374|246.454|0.0002|0.0002|11333|11333|
|11334|363.304|171.057|365.423|246.454|0.0002|0.0002|11334|11334|
|11335|363.339|171.057|365.472|246.454|0.0002|0.0002|11335|11335|
|11336|363.373|171.057|365.521|246.454|0.0002|0.0002|11336|11336|
|11337|363.407|171.057|365.571|246.454|0.0002|0.0002|11337|11337|
|11338|363.441|171.057|365.62|246.454|0.0002|0.0002|11338|11338|
|11339|363.475|171.057|365.669|246.454|0.0002|0.0002|11339|11339|
|11340|363.51|171.057|365.719|246.454|0.0002|0.0002|11340|11340|
|11341|363.544|171.057|365.768|246.454|0.0002|0.0002|11341|11341|
|11342|363.578|171.057|365.817|246.454|0.0002|0.0002|11342|11342|
|11343|363.612|171.057|365.866|246.454|0.0002|0.0002|11343|11343|
|11344|363.646|171.057|365.916|246.454|0.0002|0.0002|11344|11344|
|11345|363.681|171.057|365.965|246.454|0.0002|0.0002|11345|11345|
|11346|363.715|171.057|366.014|246.454|0.0002|0.0002|11346|11346|
|11347|363.749|171.057|366.064|246.454|0.0002|0.0002|11347|11347|
|11348|363.783|171.057|366.113|246.454|0.0002|0.0002|11348|11348|
|11349|363.817|171.057|366.162|246.454|0.0002|0.0002|11349|11349|
|11350|363.852|171.057|366.211|246.454|0.0002|0.0002|11350|11350|
|11351|363.886|171.057|366.261|246.454|0.0002|0.0002|11351|11351|
|11352|363.92|171.057|366.31|246.454|0.0002|0.0002|11352|11352|
|11353|363.954|171.057|366.359|246.454|0.0002|0.0002|11353|11353|
|11354|363.989|171.057|366.409|246.454|0.0002|0.0002|11354|11354|
|11355|364.023|171.057|366.458|246.454|0.0002|0.0002|11355|11355|
|11356|364.057|171.057|366.507|246.454|0.0002|0.0002|11356|11356|
|11357|364.091|171.057|366.557|246.454|0.0002|0.0002|11357|11357|
|11358|364.125|171.057|366.606|246.454|0.0002|0.0002|11358|11358|
|11359|364.16|171.057|366.655|246.454|0.0002|0.0002|11359|11359|
|11360|364.194|171.057|366.704|246.454|0.0002|0.0002|11360|11360|
|11361|364.228|171.057|366.754|246.454|0.0002|0.0002|11361|11361|
|11362|364.262|171.057|366.803|246.454|0.0002|0.0002|11362|11362|
|11363|364.296|171.057|366.852|246.454|0.0002|0.0002|11363|11363|
|11364|364.331|171.057|366.902|246.454|0.0002|0.0002|11364|11364|
|11365|364.365|171.057|366.951|246.454|0.0002|0.0002|11365|11365|
|11366|364.399|171.057|367|246.454|0.0002|0.0002|11366|11366|
|11367|364.433|171.057|367.049|246.454|0.0002|0.0002|11367|11367|
|11368|364.467|171.057|367.099|246.454|0.0002|0.0002|11368|11368|
|11369|364.502|171.057|367.148|246.454|0.0002|0.0002|11369|11369|
|11370|364.536|171.057|367.197|246.454|0.0002|0.0002|11370|11370|
|11371|364.57|171.057|367.247|246.454|0.0002|0.0002|11371|11371|
|11372|364.604|171.057|367.296|246.454|0.0002|0.0002|11372|11372|
|11373|364.639|171.057|367.345|246.454|0.0002|0.0002|11373|11373|
|11374|364.673|171.057|367.394|246.454|0.0002|0.0002|11374|11374|
|11375|364.707|171.057|367.444|246.454|0.0002|0.0002|11375|11375|
|11376|364.741|171.057|367.493|246.454|0.0002|0.0002|11376|11376|
|11377|364.775|171.057|367.542|246.454|0.0002|0.0002|11377|11377|
|11378|364.81|171.057|367.592|246.454|0.0002|0.0002|11378|11378|
|11379|364.844|171.057|367.641|246.454|0.0002|0.0002|11379|11379|
|11380|364.878|171.057|367.69|246.454|0.0002|0.0002|11380|11380|
|11381|364.912|171.057|367.74|246.454|0.0002|0.0002|11381|11381|
|11382|364.946|171.057|367.789|246.454|0.0002|0.0002|11382|11382|
|11383|364.981|171.057|367.838|246.454|0.0002|0.0002|11383|11383|
|11384|365.015|171.057|367.887|246.454|0.0002|0.0002|11384|11384|
|11385|365.049|171.057|367.937|246.454|0.0002|0.0002|11385|11385|
|11386|365.083|171.057|367.986|246.454|0.0002|0.0002|11386|11386|
|11387|365.118|171.057|368.035|246.454|0.0002|0.0002|11387|11387|
|11388|365.152|171.057|368.085|246.454|0.0002|0.0002|11388|11388|
|11389|365.186|171.057|368.134|246.454|0.0002|0.0002|11389|11389|
|11390|365.22|171.057|368.183|246.454|0.0002|0.0002|11390|11390|
|11391|365.254|171.057|368.232|246.454|0.0002|0.0002|11391|11391|
|11392|365.289|171.057|368.282|246.454|0.0002|0.0002|11392|11392|
|11393|365.323|171.057|368.331|246.454|0.0002|0.0002|11393|11393|
|11394|365.357|171.057|368.38|246.454|0.0002|0.0002|11394|11394|
|11395|365.391|171.057|368.43|246.454|0.0002|0.0002|11395|11395|
|11396|365.425|171.057|368.479|246.454|0.0002|0.0002|11396|11396|
|11397|365.46|171.057|368.528|246.454|0.0002|0.0002|11397|11397|
|11398|365.494|171.057|368.577|246.454|0.0002|0.0002|11398|11398|
|11399|365.528|171.057|368.627|246.454|0.0002|0.0002|11399|11399|
|11400|365.562|171.057|368.676|246.454|0.0002|0.0002|11400|11400|
|11401|365.596|171.057|368.725|246.454|0.0002|0.0002|11401|11401|
|11402|365.631|171.057|368.775|246.454|0.0002|0.0002|11402|11402|
|11403|365.665|171.057|368.824|246.454|0.0002|0.0002|11403|11403|
|11404|365.699|171.057|368.873|246.454|0.0002|0.0002|11404|11404|
|11405|365.733|171.057|368.922|246.454|0.0002|0.0002|11405|11405|
|11406|365.768|171.057|368.972|246.454|0.0002|0.0002|11406|11406|
|11407|365.802|171.057|369.021|246.454|0.0002|0.0002|11407|11407|
|11408|365.836|171.057|369.07|246.454|0.0002|0.0002|11408|11408|
|11409|365.87|171.057|369.12|246.454|0.0002|0.0002|11409|11409|
|11410|365.904|171.057|369.169|246.454|0.0002|0.0002|11410|11410|
|11411|365.939|171.057|369.218|246.454|0.0002|0.0002|11411|11411|
|11412|365.973|171.057|369.268|246.454|0.0002|0.0002|11412|11412|
|11413|366.007|171.057|369.317|246.454|0.0002|0.0002|11413|11413|
|11414|366.041|171.057|369.366|246.454|0.0002|0.0002|11414|11414|
|11415|366.075|171.057|369.415|246.454|0.0002|0.0002|11415|11415|
|11416|366.11|171.057|369.465|246.454|0.0002|0.0002|11416|11416|
|11417|366.144|171.057|369.514|246.454|0.0002|0.0002|11417|11417|
|11418|366.178|171.057|369.563|246.454|0.0002|0.0002|11418|11418|
|11419|366.212|171.057|369.613|246.454|0.0002|0.0002|11419|11419|
|11420|366.246|171.057|369.662|246.454|0.0002|0.0002|11420|11420|
|11421|366.281|171.057|369.711|246.454|0.0002|0.0002|11421|11421|
|11422|366.315|171.057|369.76|246.454|0.0002|0.0002|11422|11422|
|11423|366.349|171.057|369.81|246.454|0.0002|0.0002|11423|11423|
|11424|366.383|171.057|369.859|246.454|0.0002|0.0002|11424|11424|
|11425|366.418|171.057|369.908|246.454|0.0002|0.0002|11425|11425|
|11426|366.452|171.057|369.958|246.454|0.0002|0.0002|11426|11426|
|11427|366.486|171.057|370.007|246.454|0.0002|0.0002|11427|11427|
|11428|366.52|171.057|370.056|246.454|0.0002|0.0002|11428|11428|
|11429|366.554|171.057|370.105|246.454|0.0002|0.0002|11429|11429|
|11430|366.589|171.057|370.155|246.454|0.0002|0.0002|11430|11430|
|11431|366.623|171.057|370.204|246.454|0.0002|0.0002|11431|11431|
|11432|366.657|171.057|370.253|246.454|0.0002|0.0002|11432|11432|
|11433|366.691|171.057|370.303|246.454|0.0002|0.0002|11433|11433|
|11434|366.725|171.057|370.352|246.454|0.0002|0.0002|11434|11434|
|11435|366.76|171.057|370.401|246.454|0.0002|0.0002|11435|11435|
|11436|366.794|171.057|370.45|246.454|0.0002|0.0002|11436|11436|
|11437|366.828|171.057|370.5|246.454|0.0002|0.0002|11437|11437|
|11438|366.862|171.057|370.549|246.454|0.0002|0.0002|11438|11438|
|11439|366.897|171.057|370.598|246.454|0.0002|0.0002|11439|11439|
|11440|366.931|171.057|370.648|246.454|0.0002|0.0002|11440|11440|
|11441|366.965|171.057|370.697|246.454|0.0002|0.0002|11441|11441|
|11442|366.999|171.057|370.746|246.454|0.0002|0.0002|11442|11442|
|11443|367.033|171.057|370.796|246.454|0.0002|0.0002|11443|11443|
|11444|367.068|171.057|370.845|246.454|0.0002|0.0002|11444|11444|
|11445|367.102|171.057|370.894|246.454|0.0002|0.0002|11445|11445|
|11446|367.136|171.057|370.943|246.454|0.0002|0.0002|11446|11446|
|11447|367.17|171.057|370.993|246.454|0.0002|0.0002|11447|11447|
|11448|367.204|171.057|371.042|246.454|0.0002|0.0002|11448|11448|
|11449|367.239|171.057|371.091|246.454|0.0002|0.0002|11449|11449|
|11450|367.273|171.057|371.141|246.454|0.0002|0.0002|11450|11450|
|11451|367.307|171.057|371.19|246.454|0.0002|0.0002|11451|11451|
|11452|367.341|171.057|371.239|246.454|0.0002|0.0002|11452|11452|
|11453|367.375|171.057|371.288|246.454|0.0002|0.0002|11453|11453|
|11454|367.41|171.057|371.338|246.454|0.0002|0.0002|11454|11454|
|11455|367.444|171.057|371.387|246.454|0.0002|0.0002|11455|11455|
|11456|367.478|171.057|371.436|246.454|0.0002|0.0002|11456|11456|
|11457|367.512|171.057|371.486|246.454|0.0002|0.0002|11457|11457|
|11458|367.547|171.057|371.535|246.454|0.0002|0.0002|11458|11458|
|11459|367.581|171.057|371.584|246.454|0.0002|0.0002|11459|11459|
|11460|367.615|171.057|371.633|246.454|0.0002|0.0002|11460|11460|
|11461|367.649|171.057|371.683|246.454|0.0002|0.0002|11461|11461|
|11462|367.683|171.057|371.732|246.454|0.0002|0.0002|11462|11462|
|11463|367.718|171.057|371.781|246.454|0.0002|0.0002|11463|11463|
|11464|367.752|171.057|371.831|246.454|0.0002|0.0002|11464|11464|
|11465|367.786|171.057|371.88|246.454|0.0002|0.0002|11465|11465|
|11466|367.82|171.057|371.929|246.454|0.0002|0.0002|11466|11466|
|11467|367.854|171.057|371.979|246.454|0.0002|0.0002|11467|11467|
|11468|367.889|171.057|372.028|246.454|0.0002|0.0002|11468|11468|
|11469|367.923|171.057|372.077|246.454|0.0002|0.0002|11469|11469|
|11470|367.957|171.057|372.126|246.454|0.0002|0.0002|11470|11470|
|11471|367.991|171.057|372.176|246.454|0.0002|0.0002|11471|11471|
|11472|368.025|171.057|372.225|246.454|0.0002|0.0002|11472|11472|
|11473|368.06|171.057|372.274|246.454|0.0002|0.0002|11473|11473|
|11474|368.094|171.057|372.324|246.454|0.0002|0.0002|11474|11474|
|11475|368.128|171.057|372.373|246.454|0.0002|0.0002|11475|11475|
|11476|368.162|171.057|372.422|246.454|0.0002|0.0002|11476|11476|
|11477|368.197|171.057|372.471|246.454|0.0002|0.0002|11477|11477|
|11478|368.231|171.057|372.521|246.454|0.0002|0.0002|11478|11478|
|11479|368.265|171.057|372.57|246.454|0.0002|0.0002|11479|11479|
|11480|368.299|171.057|372.619|246.454|0.0002|0.0002|11480|11480|
|11481|368.333|171.057|372.669|246.454|0.0002|0.0002|11481|11481|
|11482|368.368|171.057|372.718|246.454|0.0002|0.0002|11482|11482|
|11483|368.402|171.057|372.767|246.454|0.0002|0.0002|11483|11483|
|11484|368.436|171.057|372.816|246.454|0.0002|0.0002|11484|11484|
|11485|368.47|171.057|372.866|246.454|0.0002|0.0002|11485|11485|
|11486|368.504|171.057|372.915|246.454|0.0002|0.0002|11486|11486|
|11487|368.539|171.057|372.964|246.454|0.0002|0.0002|11487|11487|
|11488|368.573|171.057|373.014|246.454|0.0002|0.0002|11488|11488|
|11489|368.607|171.057|373.063|246.454|0.0002|0.0002|11489|11489|
|11490|368.641|171.057|373.112|246.454|0.0002|0.0002|11490|11490|
|11491|368.676|171.057|373.161|246.454|0.0002|0.0002|11491|11491|
|11492|368.71|171.057|373.211|246.454|0.0002|0.0002|11492|11492|
|11493|368.744|171.057|373.26|246.454|0.0002|0.0002|11493|11493|
|11494|368.778|171.057|373.309|246.454|0.0002|0.0002|11494|11494|
|11495|368.812|171.057|373.359|246.454|0.0002|0.0002|11495|11495|
|11496|368.847|171.057|373.408|246.454|0.0002|0.0002|11496|11496|
|11497|368.881|171.057|373.457|246.454|0.0002|0.0002|11497|11497|
|11498|368.915|171.057|373.507|246.454|0.0002|0.0002|11498|11498|
|11499|368.949|171.057|373.556|246.454|0.0002|0.0002|11499|11499|
|11500|368.983|171.057|373.605|246.454|0.0002|0.0002|11500|11500|
|11501|369.018|171.057|373.654|246.454|0.0002|0.0002|11501|11501|
|11502|369.052|171.057|373.704|246.454|0.0002|0.0002|11502|11502|
|11503|369.086|171.057|373.753|246.454|0.0002|0.0002|11503|11503|
|11504|369.12|171.057|373.802|246.454|0.0002|0.0002|11504|11504|
|11505|369.154|171.057|373.852|246.454|0.0002|0.0002|11505|11505|
|11506|369.189|171.057|373.901|246.454|0.0002|0.0002|11506|11506|
|11507|369.223|171.057|373.95|246.454|0.0002|0.0002|11507|11507|
|11508|369.257|171.057|373.999|246.454|0.0002|0.0002|11508|11508|
|11509|369.291|171.057|374.049|246.454|0.0002|0.0002|11509|11509|
|11510|369.326|171.057|374.098|246.454|0.0002|0.0002|11510|11510|
|11511|369.36|171.057|374.147|246.454|0.0002|0.0002|11511|11511|
|11512|369.394|171.057|374.197|246.454|0.0002|0.0002|11512|11512|
|11513|369.428|171.057|374.246|246.454|0.0002|0.0002|11513|11513|
|11514|369.462|171.057|374.295|246.454|0.0002|0.0002|11514|11514|
|11515|369.497|171.057|374.344|246.454|0.0002|0.0002|11515|11515|
|11516|369.531|171.057|374.394|246.454|0.0002|0.0002|11516|11516|
|11517|369.565|171.057|374.443|246.454|0.0002|0.0002|11517|11517|
|11518|369.599|171.057|374.492|246.454|0.0002|0.0002|11518|11518|
|11519|369.633|171.057|374.542|246.454|0.0002|0.0002|11519|11519|
|11520|369.668|171.057|374.591|246.454|0.0002|0.0002|11520|11520|
|11521|369.702|171.057|374.64|246.454|0.0002|0.0002|11521|11521|
|11522|369.736|171.057|374.689|246.454|0.0002|0.0002|11522|11522|
|11523|369.77|171.057|374.739|246.454|0.0002|0.0002|11523|11523|
|11524|369.804|171.057|374.788|246.454|0.0002|0.0002|11524|11524|
|11525|369.839|171.057|374.837|246.454|0.0002|0.0002|11525|11525|
|11526|369.873|171.057|374.887|246.454|0.0002|0.0002|11526|11526|
|11527|369.907|171.057|374.936|246.454|0.0002|0.0002|11527|11527|
|11528|369.941|171.057|374.985|246.454|0.0002|0.0002|11528|11528|
|11529|369.976|171.057|375.035|246.454|0.0002|0.0002|11529|11529|
|11530|370.01|171.057|375.084|246.454|0.0002|0.0002|11530|11530|
|11531|370.044|171.057|375.133|246.454|0.0002|0.0002|11531|11531|
|11532|370.078|171.057|375.182|246.454|0.0002|0.0002|11532|11532|
|11533|370.112|171.057|375.232|246.454|0.0002|0.0002|11533|11533|
|11534|370.147|171.057|375.281|246.454|0.0002|0.0002|11534|11534|
|11535|370.181|171.057|375.33|246.454|0.0002|0.0002|11535|11535|
|11536|370.215|171.057|375.38|246.454|0.0002|0.0002|11536|11536|
|11537|370.249|171.057|375.429|246.454|0.0002|0.0002|11537|11537|
|11538|370.283|171.057|375.478|246.454|0.0002|0.0002|11538|11538|
